id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
24554;4;27.02.2025 08:24;battery;0;;;97
24555;4;27.02.2025 08:24;battery;0;;;97
24556;4;27.02.2025 08:24;co2;0;;;623
24557;4;27.02.2025 08:24;humidity;0;;;26.78
24558;4;27.02.2025 08:24;co2;0;;;623
24559;4;27.02.2025 08:24;co2;0;;;623
24560;4;27.02.2025 08:24;humidity;0;;;26.78
24561;4;27.02.2025 08:24;pm10;0;;;14
24562;4;27.02.2025 08:24;humidity;0;;;26.78
24563;4;27.02.2025 08:24;pm25;0;;;14
24564;4;27.02.2025 08:24;pm10;0;;;14
24565;4;27.02.2025 08:24;pm10;0;;;14
24566;4;27.02.2025 08:24;temperature;0;;;24.35
24567;4;27.02.2025 08:24;pm25;0;;;14
24568;4;27.02.2025 08:24;pm25;0;;;14
24569;4;27.02.2025 08:24;temperature;0;;;24.35
24570;4;27.02.2025 08:24;temperature;0;;;24.35
24571;4;27.02.2025 08:24;battery;0;;;97
24572;4;27.02.2025 08:24;battery;0;;;97
24573;4;27.02.2025 08:24;battery;0;;;97
24574;4;27.02.2025 08:24;co2;0;;;623
24575;4;27.02.2025 08:24;co2;0;;;623
24576;4;27.02.2025 08:24;co2;0;;;623
24577;4;27.02.2025 08:24;humidity;0;;;26.86
24578;4;27.02.2025 08:24;humidity;0;;;26.86
24579;4;27.02.2025 08:24;humidity;0;;;26.86
24580;4;27.02.2025 08:24;pm10;0;;;14
24581;4;27.02.2025 08:24;pm10;0;;;14
24582;4;27.02.2025 08:24;pm10;0;;;14
24583;4;27.02.2025 08:24;pm25;0;;;14
24584;4;27.02.2025 08:24;pm25;0;;;14
24585;4;27.02.2025 08:24;temperature;0;;;24.36
24586;4;27.02.2025 08:24;pm25;0;;;14
24587;4;27.02.2025 08:24;temperature;0;;;24.36
24588;4;27.02.2025 08:24;temperature;0;;;24.36
24589;4;27.02.2025 08:24;battery;0;;;97
24590;4;27.02.2025 08:24;battery;0;;;97
24591;4;27.02.2025 08:24;battery;0;;;97
24592;4;27.02.2025 08:24;co2;0;;;623
24593;4;27.02.2025 08:24;co2;0;;;623
24594;4;27.02.2025 08:24;co2;0;;;623
24595;4;27.02.2025 08:24;humidity;0;;;26.87
24596;4;27.02.2025 08:24;humidity;0;;;26.87
24597;4;27.02.2025 08:24;humidity;0;;;26.87
24598;4;27.02.2025 08:24;pm10;0;;;14
24599;4;27.02.2025 08:24;pm10;0;;;14
24600;4;27.02.2025 08:24;pm25;0;;;14
24601;4;27.02.2025 08:24;pm10;0;;;14
24602;4;27.02.2025 08:24;pm25;0;;;14
24603;4;27.02.2025 08:24;temperature;0;;;24.37
24604;4;27.02.2025 08:24;temperature;0;;;24.37
24605;4;27.02.2025 08:24;pm25;0;;;14
24606;4;27.02.2025 08:24;temperature;0;;;24.37
24607;4;27.02.2025 08:24;battery;0;;;97
24608;4;27.02.2025 08:24;battery;0;;;97
24609;4;27.02.2025 08:24;battery;0;;;97
24610;4;27.02.2025 08:24;co2;0;;;623
24611;4;27.02.2025 08:24;co2;0;;;623
24612;4;27.02.2025 08:24;co2;0;;;623
24613;4;27.02.2025 08:24;humidity;0;;;26.89
24614;4;27.02.2025 08:24;humidity;0;;;26.89
24615;4;27.02.2025 08:24;humidity;0;;;26.89
24616;4;27.02.2025 08:24;pm10;0;;;15
24617;4;27.02.2025 08:24;pm10;0;;;15
24618;4;27.02.2025 08:24;pm10;0;;;15
24619;4;27.02.2025 08:24;pm25;0;;;14
24620;4;27.02.2025 08:24;pm25;0;;;14
24621;4;27.02.2025 08:24;pm25;0;;;14
24622;4;27.02.2025 08:24;temperature;0;;;24.37
24623;4;27.02.2025 08:24;temperature;0;;;24.37
24624;4;27.02.2025 08:24;temperature;0;;;24.37
24625;4;27.02.2025 08:24;battery;0;;;97
24626;4;27.02.2025 08:24;battery;0;;;97
24627;4;27.02.2025 08:24;battery;0;;;97
24628;4;27.02.2025 08:24;co2;0;;;623
24629;4;27.02.2025 08:24;co2;0;;;623
24630;4;27.02.2025 08:24;co2;0;;;623
24631;4;27.02.2025 08:24;humidity;0;;;26.82
24632;4;27.02.2025 08:24;humidity;0;;;26.82
24633;4;27.02.2025 08:24;humidity;0;;;26.82
24634;4;27.02.2025 08:24;pm10;0;;;15
24635;4;27.02.2025 08:24;pm10;0;;;15
24636;4;27.02.2025 08:24;pm10;0;;;15
24637;4;27.02.2025 08:24;pm25;0;;;14
24638;4;27.02.2025 08:24;pm25;0;;;14
24639;4;27.02.2025 08:24;pm25;0;;;14
24640;4;27.02.2025 08:24;temperature;0;;;24.37
24641;4;27.02.2025 08:24;temperature;0;;;24.37
24642;4;27.02.2025 08:24;temperature;0;;;24.37
24643;4;27.02.2025 08:24;battery;0;;;97
24644;4;27.02.2025 08:24;battery;0;;;97
24645;4;27.02.2025 08:24;battery;0;;;97
24646;4;27.02.2025 08:24;co2;0;;;623
24647;4;27.02.2025 08:24;co2;0;;;623
24648;4;27.02.2025 08:24;co2;0;;;623
24649;4;27.02.2025 08:24;humidity;0;;;26.8
24650;4;27.02.2025 08:24;humidity;0;;;26.8
24651;4;27.02.2025 08:24;humidity;0;;;26.8
24652;4;27.02.2025 08:24;pm10;0;;;15
24653;4;27.02.2025 08:24;pm10;0;;;15
24654;4;27.02.2025 08:24;pm10;0;;;15
24655;4;27.02.2025 08:24;pm25;0;;;14
24656;4;27.02.2025 08:24;pm25;0;;;14
24657;4;27.02.2025 08:24;pm25;0;;;14
24658;4;27.02.2025 08:24;temperature;0;;;24.37
24659;4;27.02.2025 08:24;temperature;0;;;24.37
24660;4;27.02.2025 08:24;temperature;0;;;24.37
24661;4;27.02.2025 08:24;battery;0;;;97
24662;4;27.02.2025 08:24;battery;0;;;97
24663;4;27.02.2025 08:24;battery;0;;;97
24664;4;27.02.2025 08:24;co2;0;;;622
24665;4;27.02.2025 08:24;co2;0;;;622
24666;4;27.02.2025 08:24;co2;0;;;622
24667;4;27.02.2025 08:24;humidity;0;;;26.79
24668;4;27.02.2025 08:24;humidity;0;;;26.79
24669;4;27.02.2025 08:24;humidity;0;;;26.79
24670;4;27.02.2025 08:24;pm10;0;;;14
24671;4;27.02.2025 08:24;pm10;0;;;14
24672;4;27.02.2025 08:24;pm10;0;;;14
24673;4;27.02.2025 08:24;pm25;0;;;14
24674;4;27.02.2025 08:24;pm25;0;;;14
24675;4;27.02.2025 08:24;pm25;0;;;14
24676;4;27.02.2025 08:24;temperature;0;;;24.39
24677;4;27.02.2025 08:24;temperature;0;;;24.39
24678;4;27.02.2025 08:24;temperature;0;;;24.39
24679;4;27.02.2025 08:24;battery;0;;;97
24680;4;27.02.2025 08:24;battery;0;;;97
24681;4;27.02.2025 08:24;battery;0;;;97
24682;4;27.02.2025 08:24;co2;0;;;622
24683;4;27.02.2025 08:24;co2;0;;;622
24684;4;27.02.2025 08:24;co2;0;;;622
24685;4;27.02.2025 08:24;humidity;0;;;26.78
24686;4;27.02.2025 08:24;humidity;0;;;26.78
24687;4;27.02.2025 08:24;humidity;0;;;26.78
24688;4;27.02.2025 08:24;pm10;0;;;14
24689;4;27.02.2025 08:24;pm10;0;;;14
24690;4;27.02.2025 08:24;pm10;0;;;14
24691;4;27.02.2025 08:24;pm25;0;;;14
24692;4;27.02.2025 08:24;temperature;0;;;24.37
24693;4;27.02.2025 08:24;pm25;0;;;14
24694;4;27.02.2025 08:24;pm25;0;;;14
24695;4;27.02.2025 08:24;temperature;0;;;24.37
24696;4;27.02.2025 08:24;temperature;0;;;24.37
24697;4;27.02.2025 08:24;battery;0;;;97
24698;4;27.02.2025 08:24;battery;0;;;97
24699;4;27.02.2025 08:24;battery;0;;;97
24700;4;27.02.2025 08:24;co2;0;;;622
24701;4;27.02.2025 08:24;co2;0;;;622
24702;4;27.02.2025 08:24;co2;0;;;622
24703;4;27.02.2025 08:24;humidity;0;;;26.82
24704;4;27.02.2025 08:24;humidity;0;;;26.82
24705;4;27.02.2025 08:24;humidity;0;;;26.82
24706;4;27.02.2025 08:24;pm10;0;;;14
24707;4;27.02.2025 08:24;pm10;0;;;14
24708;4;27.02.2025 08:24;pm10;0;;;14
24709;4;27.02.2025 08:24;pm25;0;;;14
24710;4;27.02.2025 08:24;pm25;0;;;14
24711;4;27.02.2025 08:24;pm25;0;;;14
24712;4;27.02.2025 08:24;temperature;0;;;24.39
24713;4;27.02.2025 08:24;temperature;0;;;24.39
24714;4;27.02.2025 08:24;temperature;0;;;24.39
24715;4;27.02.2025 08:24;battery;0;;;97
24716;4;27.02.2025 08:24;battery;0;;;97
24717;4;27.02.2025 08:24;battery;0;;;97
24718;4;27.02.2025 08:24;co2;0;;;622
24719;4;27.02.2025 08:24;co2;0;;;622
24720;4;27.02.2025 08:24;co2;0;;;622
24721;4;27.02.2025 08:24;humidity;0;;;26.79
24722;4;27.02.2025 08:24;humidity;0;;;26.79
24723;4;27.02.2025 08:24;humidity;0;;;26.79
24724;4;27.02.2025 08:24;pm10;0;;;14
24725;4;27.02.2025 08:24;pm10;0;;;14
24726;4;27.02.2025 08:24;pm10;0;;;14
24727;4;27.02.2025 08:24;pm25;0;;;14
24728;4;27.02.2025 08:24;pm25;0;;;14
24729;4;27.02.2025 08:24;pm25;0;;;14
24730;4;27.02.2025 08:24;temperature;0;;;24.38
24731;4;27.02.2025 08:24;temperature;0;;;24.38
24732;4;27.02.2025 08:24;temperature;0;;;24.38
24733;4;27.02.2025 08:24;battery;0;;;97
24734;4;27.02.2025 08:24;battery;0;;;97
24735;4;27.02.2025 08:24;battery;0;;;97
24736;4;27.02.2025 08:24;co2;0;;;622
24737;4;27.02.2025 08:24;co2;0;;;622
24738;4;27.02.2025 08:24;co2;0;;;622
24739;4;27.02.2025 08:24;humidity;0;;;26.8
24740;4;27.02.2025 08:24;humidity;0;;;26.8
24741;4;27.02.2025 08:24;humidity;0;;;26.8
24742;4;27.02.2025 08:24;pm10;0;;;14
24743;4;27.02.2025 08:24;pm10;0;;;14
24744;4;27.02.2025 08:24;pm25;0;;;14
24745;4;27.02.2025 08:24;pm10;0;;;14
24746;4;27.02.2025 08:24;pm25;0;;;14
24747;4;27.02.2025 08:24;temperature;0;;;24.38
24748;4;27.02.2025 08:24;pm25;0;;;14
24749;4;27.02.2025 08:24;temperature;0;;;24.38
24750;4;27.02.2025 08:24;temperature;0;;;24.38
24751;4;27.02.2025 08:24;battery;0;;;97
24752;4;27.02.2025 08:24;battery;0;;;97
24753;4;27.02.2025 08:24;battery;0;;;97
24754;4;27.02.2025 08:24;co2;0;;;622
24755;4;27.02.2025 08:24;co2;0;;;622
24756;4;27.02.2025 08:24;co2;0;;;622
24758;4;27.02.2025 08:24;humidity;0;;;26.8
24757;4;27.02.2025 08:24;humidity;0;;;26.8
24759;4;27.02.2025 08:24;humidity;0;;;26.8
24760;4;27.02.2025 08:24;pm10;0;;;14
24761;4;27.02.2025 08:24;pm10;0;;;14
24762;4;27.02.2025 08:24;pm10;0;;;14
24763;4;27.02.2025 08:24;pm25;0;;;14
24764;4;27.02.2025 08:24;pm25;0;;;14
24765;4;27.02.2025 08:24;pm25;0;;;14
24766;4;27.02.2025 08:24;temperature;0;;;24.39
24767;4;27.02.2025 08:24;temperature;0;;;24.39
24768;4;27.02.2025 08:24;temperature;0;;;24.39
24769;4;27.02.2025 08:24;battery;0;;;97
24770;4;27.02.2025 08:24;battery;0;;;97
24771;4;27.02.2025 08:24;battery;0;;;97
24772;4;27.02.2025 08:24;co2;0;;;622
24773;4;27.02.2025 08:24;co2;0;;;622
24774;4;27.02.2025 08:24;co2;0;;;622
24775;4;27.02.2025 08:24;humidity;0;;;26.81
24776;4;27.02.2025 08:24;humidity;0;;;26.81
24777;4;27.02.2025 08:24;humidity;0;;;26.81
24778;4;27.02.2025 08:24;pm10;0;;;14
24779;4;27.02.2025 08:24;pm10;0;;;14
24780;4;27.02.2025 08:24;pm10;0;;;14
24781;4;27.02.2025 08:24;pm25;0;;;14
24782;4;27.02.2025 08:24;temperature;0;;;24.36
24783;4;27.02.2025 08:24;pm25;0;;;14
24784;4;27.02.2025 08:24;pm25;0;;;14
24785;4;27.02.2025 08:24;temperature;0;;;24.36
24786;4;27.02.2025 08:24;temperature;0;;;24.36
24787;4;27.02.2025 08:24;battery;0;;;97
24788;4;27.02.2025 08:24;battery;0;;;97
24789;4;27.02.2025 08:24;battery;0;;;97
24790;4;27.02.2025 08:24;co2;0;;;622
24791;4;27.02.2025 08:24;co2;0;;;622
24792;4;27.02.2025 08:24;co2;0;;;622
24793;4;27.02.2025 08:24;humidity;0;;;26.68
24794;4;27.02.2025 08:24;humidity;0;;;26.68
24795;4;27.02.2025 08:24;humidity;0;;;26.68
24796;4;27.02.2025 08:24;pm10;0;;;14
24797;4;27.02.2025 08:24;pm10;0;;;14
24798;4;27.02.2025 08:24;pm10;0;;;14
24799;4;27.02.2025 08:24;pm25;0;;;14
24800;4;27.02.2025 08:24;temperature;0;;;24.39
24801;4;27.02.2025 08:24;pm25;0;;;14
24802;4;27.02.2025 08:24;pm25;0;;;14
24803;4;27.02.2025 08:24;temperature;0;;;24.39
24804;4;27.02.2025 08:24;temperature;0;;;24.39
24805;4;27.02.2025 08:24;battery;0;;;97
24806;4;27.02.2025 08:24;battery;0;;;97
24807;4;27.02.2025 08:24;battery;0;;;97
24808;4;27.02.2025 08:24;co2;0;;;622
24809;4;27.02.2025 08:24;co2;0;;;622
24810;4;27.02.2025 08:24;co2;0;;;622
24811;4;27.02.2025 08:24;humidity;0;;;26.75
24812;4;27.02.2025 08:24;pm10;0;;;14
24813;4;27.02.2025 08:24;humidity;0;;;26.75
24814;4;27.02.2025 08:24;humidity;0;;;26.75
24815;4;27.02.2025 08:24;pm10;0;;;14
24816;4;27.02.2025 08:24;pm10;0;;;14
24817;4;27.02.2025 08:24;pm25;0;;;14
24818;4;27.02.2025 08:24;pm25;0;;;14
24819;4;27.02.2025 08:24;temperature;0;;;24.41
24820;4;27.02.2025 08:24;pm25;0;;;14
24821;4;27.02.2025 08:24;temperature;0;;;24.41
24822;4;27.02.2025 08:24;temperature;0;;;24.41
24823;4;27.02.2025 08:25;battery;0;;;97
24824;4;27.02.2025 08:25;battery;0;;;97
24825;4;27.02.2025 08:25;battery;0;;;97
24826;4;27.02.2025 08:25;co2;0;;;622
24827;4;27.02.2025 08:25;co2;0;;;622
24828;4;27.02.2025 08:25;co2;0;;;622
24829;4;27.02.2025 08:25;humidity;0;;;26.72
24830;4;27.02.2025 08:25;humidity;0;;;26.72
24831;4;27.02.2025 08:25;humidity;0;;;26.72
24832;4;27.02.2025 08:25;pm10;0;;;14
24833;4;27.02.2025 08:25;pm10;0;;;14
24834;4;27.02.2025 08:25;pm10;0;;;14
24835;4;27.02.2025 08:25;pm25;0;;;14
24836;4;27.02.2025 08:25;pm25;0;;;14
24837;4;27.02.2025 08:25;pm25;0;;;14
24838;4;27.02.2025 08:25;temperature;0;;;24.4
24839;4;27.02.2025 08:25;temperature;0;;;24.4
24840;4;27.02.2025 08:25;temperature;0;;;24.4
24841;4;27.02.2025 08:25;battery;0;;;97
24842;4;27.02.2025 08:25;co2;0;;;622
24843;4;27.02.2025 08:25;battery;0;;;97
24844;4;27.02.2025 08:25;battery;0;;;97
24845;4;27.02.2025 08:25;humidity;0;;;26.67
24846;4;27.02.2025 08:25;co2;0;;;622
24847;4;27.02.2025 08:25;co2;0;;;622
24848;4;27.02.2025 08:25;pm10;0;;;14
24849;4;27.02.2025 08:25;humidity;0;;;26.67
24850;4;27.02.2025 08:25;humidity;0;;;26.67
24851;4;27.02.2025 08:25;pm25;0;;;14
24852;4;27.02.2025 08:25;pm10;0;;;14
24853;4;27.02.2025 08:25;pm10;0;;;14
24854;4;27.02.2025 08:25;temperature;0;;;24.41
24855;4;27.02.2025 08:25;pm25;0;;;14
24856;4;27.02.2025 08:25;pm25;0;;;14
24857;4;27.02.2025 08:25;temperature;0;;;24.41
24858;4;27.02.2025 08:25;temperature;0;;;24.41
24859;4;27.02.2025 08:25;battery;0;;;97
24860;4;27.02.2025 08:25;battery;0;;;97
24861;4;27.02.2025 08:25;battery;0;;;97
24862;4;27.02.2025 08:25;co2;0;;;622
24863;4;27.02.2025 08:25;co2;0;;;622
24864;4;27.02.2025 08:25;co2;0;;;622
24865;4;27.02.2025 08:25;humidity;0;;;26.73
24866;4;27.02.2025 08:25;humidity;0;;;26.73
24867;4;27.02.2025 08:25;humidity;0;;;26.73
24868;4;27.02.2025 08:25;pm10;0;;;14
24869;4;27.02.2025 08:25;pm10;0;;;14
24870;4;27.02.2025 08:25;pm10;0;;;14
24871;4;27.02.2025 08:25;pm25;0;;;14
24872;4;27.02.2025 08:25;pm25;0;;;14
24873;4;27.02.2025 08:25;pm25;0;;;14
24874;4;27.02.2025 08:25;temperature;0;;;24.38
24875;4;27.02.2025 08:25;temperature;0;;;24.38
24876;4;27.02.2025 08:25;temperature;0;;;24.38
24878;4;27.02.2025 08:25;battery;0;;;97
24879;4;27.02.2025 08:25;battery;0;;;97
24877;4;27.02.2025 08:25;battery;0;;;97
24880;4;27.02.2025 08:25;co2;0;;;622
24881;4;27.02.2025 08:25;co2;0;;;622
24882;4;27.02.2025 08:25;co2;0;;;622
24883;4;27.02.2025 08:25;humidity;0;;;26.66
24884;4;27.02.2025 08:25;humidity;0;;;26.66
24885;4;27.02.2025 08:25;humidity;0;;;26.66
24886;4;27.02.2025 08:25;pm10;0;;;14
24887;4;27.02.2025 08:25;pm10;0;;;14
24888;4;27.02.2025 08:25;pm10;0;;;14
24889;4;27.02.2025 08:25;pm25;0;;;14
24890;4;27.02.2025 08:25;pm25;0;;;14
24891;4;27.02.2025 08:25;pm25;0;;;14
24892;4;27.02.2025 08:25;temperature;0;;;24.4
24893;4;27.02.2025 08:25;temperature;0;;;24.4
24894;4;27.02.2025 08:25;temperature;0;;;24.4
24895;4;27.02.2025 08:25;battery;0;;;97
24896;4;27.02.2025 08:25;battery;0;;;97
24897;4;27.02.2025 08:25;battery;0;;;97
24898;4;27.02.2025 08:25;co2;0;;;622
24899;4;27.02.2025 08:25;co2;0;;;622
24900;4;27.02.2025 08:25;co2;0;;;622
24901;4;27.02.2025 08:25;humidity;0;;;26.68
24902;4;27.02.2025 08:25;humidity;0;;;26.68
24903;4;27.02.2025 08:25;pm10;0;;;14
24904;4;27.02.2025 08:25;pm10;0;;;14
24905;4;27.02.2025 08:25;humidity;0;;;26.68
24906;4;27.02.2025 08:25;pm25;0;;;14
24907;4;27.02.2025 08:25;pm25;0;;;14
24908;4;27.02.2025 08:25;temperature;0;;;24.38
24909;4;27.02.2025 08:25;temperature;0;;;24.38
24910;4;27.02.2025 08:25;pm10;0;;;14
24911;4;27.02.2025 08:25;pm25;0;;;14
24912;4;27.02.2025 08:25;temperature;0;;;24.38
24913;4;27.02.2025 08:25;battery;0;;;97
24914;4;27.02.2025 08:25;battery;0;;;97
24915;4;27.02.2025 08:25;battery;0;;;97
24916;4;27.02.2025 08:25;co2;0;;;622
24917;4;27.02.2025 08:25;co2;0;;;622
24918;4;27.02.2025 08:25;co2;0;;;622
24919;4;27.02.2025 08:25;humidity;0;;;26.67
24920;4;27.02.2025 08:25;humidity;0;;;26.67
24921;4;27.02.2025 08:25;humidity;0;;;26.67
24922;4;27.02.2025 08:25;pm10;0;;;14
24923;4;27.02.2025 08:25;pm10;0;;;14
24924;4;27.02.2025 08:25;pm10;0;;;14
24925;4;27.02.2025 08:25;pm25;0;;;14
24926;4;27.02.2025 08:25;pm25;0;;;14
24927;4;27.02.2025 08:25;pm25;0;;;14
24928;4;27.02.2025 08:25;temperature;0;;;24.39
24929;4;27.02.2025 08:25;temperature;0;;;24.39
24930;4;27.02.2025 08:25;temperature;0;;;24.39
24931;4;27.02.2025 08:25;battery;0;;;97
24932;4;27.02.2025 08:25;battery;0;;;97
24933;4;27.02.2025 08:25;battery;0;;;97
24934;4;27.02.2025 08:25;co2;0;;;622
24935;4;27.02.2025 08:25;co2;0;;;622
24936;4;27.02.2025 08:25;co2;0;;;622
24937;4;27.02.2025 08:25;humidity;0;;;26.69
24938;4;27.02.2025 08:25;humidity;0;;;26.69
24939;4;27.02.2025 08:25;humidity;0;;;26.69
24940;4;27.02.2025 08:25;pm10;0;;;13
24941;4;27.02.2025 08:25;pm10;0;;;13
24942;4;27.02.2025 08:25;pm10;0;;;13
24943;4;27.02.2025 08:25;pm25;0;;;13
24944;4;27.02.2025 08:25;pm25;0;;;13
24945;4;27.02.2025 08:25;pm25;0;;;13
24946;4;27.02.2025 08:25;temperature;0;;;24.4
24947;4;27.02.2025 08:25;temperature;0;;;24.4
24948;4;27.02.2025 08:25;temperature;0;;;24.4
24949;4;27.02.2025 08:25;battery;0;;;97
24950;4;27.02.2025 08:25;battery;0;;;97
24951;4;27.02.2025 08:25;battery;0;;;97
24952;4;27.02.2025 08:25;co2;0;;;622
24953;4;27.02.2025 08:25;co2;0;;;622
24954;4;27.02.2025 08:25;co2;0;;;622
24955;4;27.02.2025 08:25;humidity;0;;;26.73
24956;4;27.02.2025 08:25;humidity;0;;;26.73
24957;4;27.02.2025 08:25;humidity;0;;;26.73
24958;4;27.02.2025 08:25;pm10;0;;;13
24959;4;27.02.2025 08:25;pm10;0;;;13
24960;4;27.02.2025 08:25;pm25;0;;;13
24961;4;27.02.2025 08:25;pm25;0;;;13
24962;4;27.02.2025 08:25;pm10;0;;;13
24963;4;27.02.2025 08:25;temperature;0;;;24.4
24964;4;27.02.2025 08:25;temperature;0;;;24.4
24965;4;27.02.2025 08:25;pm25;0;;;13
24966;4;27.02.2025 08:25;temperature;0;;;24.4
24967;4;27.02.2025 08:25;battery;0;;;97
24968;4;27.02.2025 08:25;battery;0;;;97
24969;4;27.02.2025 08:25;battery;0;;;97
24970;4;27.02.2025 08:25;co2;0;;;622
24971;4;27.02.2025 08:25;co2;0;;;622
24972;4;27.02.2025 08:25;co2;0;;;622
24973;4;27.02.2025 08:25;humidity;0;;;26.75
24974;4;27.02.2025 08:25;pm10;0;;;13
24975;4;27.02.2025 08:25;humidity;0;;;26.75
24976;4;27.02.2025 08:25;humidity;0;;;26.75
24977;4;27.02.2025 08:25;pm10;0;;;13
24978;4;27.02.2025 08:25;pm25;0;;;13
24979;4;27.02.2025 08:25;pm10;0;;;13
24980;4;27.02.2025 08:25;temperature;0;;;24.41
24981;4;27.02.2025 08:25;pm25;0;;;13
24982;4;27.02.2025 08:25;pm25;0;;;13
24983;4;27.02.2025 08:25;temperature;0;;;24.41
24984;4;27.02.2025 08:25;temperature;0;;;24.41
24985;4;27.02.2025 08:25;battery;0;;;97
24986;4;27.02.2025 08:25;battery;0;;;97
24987;4;27.02.2025 08:25;battery;0;;;97
24988;4;27.02.2025 08:25;co2;0;;;622
24989;4;27.02.2025 08:25;humidity;0;;;26.73
24990;4;27.02.2025 08:25;co2;0;;;622
24991;4;27.02.2025 08:25;co2;0;;;622
24992;4;27.02.2025 08:25;pm10;0;;;13
24993;4;27.02.2025 08:25;humidity;0;;;26.73
24994;4;27.02.2025 08:25;humidity;0;;;26.73
24996;4;27.02.2025 08:25;pm10;0;;;13
24995;4;27.02.2025 08:25;pm25;0;;;13
24997;4;27.02.2025 08:25;pm10;0;;;13
24998;4;27.02.2025 08:25;temperature;0;;;24.4
24999;4;27.02.2025 08:25;pm25;0;;;13
25000;4;27.02.2025 08:25;pm25;0;;;13
25001;4;27.02.2025 08:25;temperature;0;;;24.4
25002;4;27.02.2025 08:25;temperature;0;;;24.4
25003;4;27.02.2025 08:25;battery;0;;;97
25004;4;27.02.2025 08:25;battery;0;;;97
25005;4;27.02.2025 08:25;battery;0;;;97
25006;4;27.02.2025 08:25;co2;0;;;622
25007;4;27.02.2025 08:25;co2;0;;;622
25008;4;27.02.2025 08:25;co2;0;;;622
25009;4;27.02.2025 08:25;humidity;0;;;26.74
25010;4;27.02.2025 08:25;humidity;0;;;26.74
25011;4;27.02.2025 08:25;humidity;0;;;26.74
25012;4;27.02.2025 08:25;pm10;0;;;13
25013;4;27.02.2025 08:25;pm10;0;;;13
25014;4;27.02.2025 08:25;pm10;0;;;13
25015;4;27.02.2025 08:25;pm25;0;;;13
25016;4;27.02.2025 08:25;pm25;0;;;13
25017;4;27.02.2025 08:25;temperature;0;;;24.4
25018;4;27.02.2025 08:25;temperature;0;;;24.4
25019;4;27.02.2025 08:25;pm25;0;;;13
25020;4;27.02.2025 08:25;temperature;0;;;24.4
25021;4;27.02.2025 08:25;battery;0;;;97
25022;4;27.02.2025 08:25;battery;0;;;97
25023;4;27.02.2025 08:25;battery;0;;;97
25024;4;27.02.2025 08:25;co2;0;;;622
25025;4;27.02.2025 08:25;co2;0;;;622
25026;4;27.02.2025 08:25;co2;0;;;622
25027;4;27.02.2025 08:25;humidity;0;;;26.69
25028;4;27.02.2025 08:25;humidity;0;;;26.69
25029;4;27.02.2025 08:25;humidity;0;;;26.69
25030;4;27.02.2025 08:25;pm10;0;;;13
25031;4;27.02.2025 08:25;pm10;0;;;13
25032;4;27.02.2025 08:25;pm10;0;;;13
25033;4;27.02.2025 08:25;pm25;0;;;13
25034;4;27.02.2025 08:25;pm25;0;;;13
25035;4;27.02.2025 08:25;pm25;0;;;13
25036;4;27.02.2025 08:25;temperature;0;;;24.41
25037;4;27.02.2025 08:25;temperature;0;;;24.41
25038;4;27.02.2025 08:25;temperature;0;;;24.41
25040;4;27.02.2025 08:25;battery;0;;;97
25039;4;27.02.2025 08:25;battery;0;;;97
25041;4;27.02.2025 08:25;battery;0;;;97
25042;4;27.02.2025 08:25;co2;0;;;622
25043;4;27.02.2025 08:25;co2;0;;;622
25044;4;27.02.2025 08:25;co2;0;;;622
25045;4;27.02.2025 08:25;humidity;0;;;26.67
25046;4;27.02.2025 08:25;humidity;0;;;26.67
25047;4;27.02.2025 08:25;humidity;0;;;26.67
25048;4;27.02.2025 08:25;pm10;0;;;14
25049;4;27.02.2025 08:25;pm10;0;;;14
25050;4;27.02.2025 08:25;pm10;0;;;14
25051;4;27.02.2025 08:25;pm25;0;;;13
25053;4;27.02.2025 08:25;pm25;0;;;13
25052;4;27.02.2025 08:25;pm25;0;;;13
25054;4;27.02.2025 08:25;temperature;0;;;24.38
25055;4;27.02.2025 08:25;temperature;0;;;24.38
25056;4;27.02.2025 08:25;temperature;0;;;24.38
25057;4;27.02.2025 08:25;battery;0;;;97
25058;4;27.02.2025 08:25;battery;0;;;97
25059;4;27.02.2025 08:25;battery;0;;;97
25060;4;27.02.2025 08:25;co2;0;;;622
25061;4;27.02.2025 08:25;co2;0;;;622
25062;4;27.02.2025 08:25;humidity;0;;;26.68
25063;4;27.02.2025 08:25;co2;0;;;622
25064;4;27.02.2025 08:25;humidity;0;;;26.68
25065;4;27.02.2025 08:25;pm10;0;;;15
25066;4;27.02.2025 08:25;humidity;0;;;26.68
25067;4;27.02.2025 08:25;pm10;0;;;15
25068;4;27.02.2025 08:25;pm25;0;;;13
25069;4;27.02.2025 08:25;pm10;0;;;15
25070;4;27.02.2025 08:25;pm25;0;;;13
25071;4;27.02.2025 08:25;temperature;0;;;24.41
25072;4;27.02.2025 08:25;pm25;0;;;13
25073;4;27.02.2025 08:25;temperature;0;;;24.41
25074;4;27.02.2025 08:25;temperature;0;;;24.41
25075;4;27.02.2025 08:25;battery;0;;;97
25076;4;27.02.2025 08:25;battery;0;;;97
25077;4;27.02.2025 08:25;battery;0;;;97
25078;4;27.02.2025 08:25;co2;0;;;622
25079;4;27.02.2025 08:25;co2;0;;;622
25080;4;27.02.2025 08:25;co2;0;;;622
25081;4;27.02.2025 08:25;humidity;0;;;26.71
25082;4;27.02.2025 08:25;humidity;0;;;26.71
25083;4;27.02.2025 08:25;humidity;0;;;26.71
